OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10725,CUST1950,Body Lotion,Beauty,7.0,3987.61,0.0,27913.27,2025-06-03,Hyderabad,Net Banking,customer9340@example.com
10015,CUST1267,Non-stick Pan,Home & Kitchen,1.0,2277.23,0.0,2277.23,2025-02-21,Chennai,UPI,customer8280@example.com
10662,CUST1536,Skipping Rope,Sports,5.0,4325.18,15.0,18382.02,2025-05-28,Hyderabad,Debit Card,customer1453@example.com
10508,CUST1972,Wool Sweater,Apparel,1.0,2991.03,20.0,2392.82,2025-06-22,Chennai,Net Banking,customer4992@example.com
11267,CUST1507,Wool Sweater,Apparel,4.0,5929.76,15.0,20161.18,2025-01-13,Hyderabad,Net Banking,customer7158@example.com
11370,CUST1038,Wool Sweater,Apparel,2.0,1243.2,10.0,2237.76,2025-04-17,Chennai,UPI,customer2149@example.com
10383,CUST1944,Storage Box,Home & Kitchen,5.0,2501.04,0.0,12505.2,2025-10-20,Mumbai,Debit Card,customer9135@example.com
11391,CUST1771,Face Wash,Beauty,6.0,2933.97,0.0,16723.63,2025-12-22,Delhi,UPI,customer4680@example.com
11178,CUST1646,Storage Box,Home & Kitchen,4.0,4275.91,20.0,13682.91,2025-10-23,Delhi,Cash on Delivery,unknown@unknown.com
11294,CUST1958,Football,Sports,4.0,500.57,0.0,2002.28,2025-06-30,Delhi,Cash on Delivery,customer1617@example.com
11721,CUST1168,Storage Box,Home & Kitchen,1.0,4347.22,0.0,4347.22,2025-12-04,Hyderabad,Credit Card,customer5809@example.com
10121,CUST1583,Cushion Cover,Home & Kitchen,4.0,1127.15,5.0,4283.17,2025-02-28,Mumbai,Cash on Delivery,customer4564@example.com
10103,CUST1277,Wireless Mouse,Electronics,7.0,3855.85,0.0,26990.95,2025-03-09,Mumbai,Debit Card,customer9633@example.com
10112,CUST1011,Webcam,Electronics,7.0,5708.89,0.0,39962.23,2025-10-30,Bengaluru,Credit Card,customer2750@example.com
10624,CUST1425,Cotton T-Shirt,Apparel,1.0,5172.81,20.0,4138.25,2025-11-26,Bengaluru,UPI,customer9828@example.com
10048,CUST1229,Wool Sweater,Apparel,4.0,4604.84,0.0,18419.36,2025-09-10,Bengaluru,Credit Card,customer7938@example.com
10614,CUST1045,Running Shoes,Apparel,7.0,1454.61,20.0,8145.82,2025-04-12,Delhi,UPI,customer5433@example.com
10429,CUST1105,Webcam,Electronics,3.0,3502.3,20.0,8405.52,2025-11-19,Mumbai,Net Banking,customer6054@example.com
10326,CUST1140,Yoga Mat,Sports,1.0,330.52,10.0,297.47,2025-03-14,Bengaluru,Net Banking,customer3292@example.com
11587,CUST1807,USB-C Cable,Electronics,1.0,3923.73,0.0,3923.73,2025-08-02,Bengaluru,Net Banking,customer4672@example.com
10800,CUST1629,Cap,Apparel,3.0,4746.16,15.0,12102.71,2026-01-20,Hyderabad,Cash on Delivery,customer8002@example.com
10599,CUST1782,Denim Jacket,Apparel,6.0,4476.55,0.0,26859.3,2025-02-13,Hyderabad,UPI,customer7658@example.com
10751,CUST1945,Non-stick Pan,Home & Kitchen,5.0,2643.96,10.0,11897.82,2025-11-11,Bengaluru,UPI,customer4091@example.com
11105,CUST1082,LED Lamp,Home & Kitchen,1.0,5214.35,15.0,4432.2,2025-12-03,Delhi,Credit Card,customer8189@example.com
10513,CUST1559,Body Lotion,Beauty,1.0,1951.06,0.0,1951.06,2026-01-24,Bengaluru,UPI,customer9307@example.com
11746,CUST1410,Cricket Bat,Sports,7.0,2181.97,10.0,13746.41,2025-10-30,Delhi,Cash on Delivery,customer7668@example.com
11441,CUST1127,Football,Sports,2.0,1185.86,15.0,2015.96,2025-06-19,Bengaluru,Cash on Delivery,customer7654@example.com
11549,CUST1624,Non-stick Pan,Home & Kitchen,5.0,2126.45,15.0,9037.41,2025-01-20,Delhi,Credit Card,customer9100@example.com
11500,CUST1805,Cotton T-Shirt,Apparel,1.0,5673.42,0.0,5673.42,2025-01-23,Chennai,Net Banking,customer1854@example.com
10985,CUST1359,Football,Sports,2.0,1014.32,0.0,2028.64,2025-07-11,Bengaluru,Credit Card,unknown@unknown.com
10641,CUST1797,Coffee Maker,Home & Kitchen,2.0,4723.11,0.0,9446.22,2025-10-09,Chennai,UPI,customer5675@example.com
10191,CUST1597,Cricket Bat,Sports,6.0,2572.66,20.0,12348.77,2025-08-17,Delhi,Debit Card,customer8898@example.com
11190,CUST1830,Denim Jacket,Apparel,5.0,201.57,0.0,1007.85,2025-06-06,Bengaluru,UPI,customer4712@example.com
10937,CUST1703,LED Lamp,Home & Kitchen,4.0,281.91,5.0,1071.26,2025-10-28,Bengaluru,Debit Card,customer6397@example.com
11253,CUST1771,Webcam,Electronics,1.0,5196.64,0.0,5196.64,2025-11-01,Hyderabad,Net Banking,customer1443@example.com
11380,CUST1950,LED Lamp,Home & Kitchen,7.0,1242.83,0.0,8699.81,2025-01-16,Chennai,Cash on Delivery,customer3482@example.com
10404,CUST1138,Storage Box,Home & Kitchen,2.0,3723.01,15.0,6329.12,2026-01-06,Bengaluru,Credit Card,customer9924@example.com
11726,CUST1515,USB-C Cable,Electronics,1.0,1328.45,10.0,1195.6,2025-09-04,Mumbai,Cash on Delivery,customer7336@example.com
10994,CUST1459,Webcam,Electronics,5.0,5601.87,0.0,28009.35,2025-03-20,Chennai,Debit Card,customer4653@example.com
11639,CUST1281,Cotton T-Shirt,Apparel,7.0,4615.53,0.0,32308.71,2025-01-21,Delhi,Cash on Delivery,customer4603@example.com
10109,CUST1490,Bluetooth Speaker,Electronics,3.0,3308.08,0.0,9924.24,2025-01-09,Chennai,Cash on Delivery,customer7122@example.com
10435,CUST1857,LED Lamp,Home & Kitchen,3.0,206.67,10.0,558.01,2025-06-07,Bengaluru,Net Banking,customer5586@example.com
10088,CUST1615,Sunscreen SPF50,Beauty,2.0,963.83,0.0,1927.66,2025-04-21,Hyderabad,Net Banking,customer5451@example.com
10305,CUST1751,Cushion Cover,Home & Kitchen,4.0,5401.4,0.0,21605.6,2025-07-28,Chennai,UPI,customer5958@example.com
11268,CUST1221,Cricket Bat,Sports,4.0,2505.98,0.0,10023.92,2026-01-29,Chennai,Debit Card,customer4892@example.com
10547,CUST1747,Sunscreen SPF50,Beauty,6.0,3283.46,15.0,16745.65,2025-04-08,Chennai,Net Banking,customer2601@example.com
10401,CUST1980,Dumbbell Set,Sports,2.0,4292.51,10.0,7726.52,2025-06-20,Hyderabad,Credit Card,customer7771@example.com
11082,CUST1320,Hair Serum,Beauty,5.0,5614.11,20.0,22456.44,2025-06-13,Bengaluru,Debit Card,customer9408@example.com
11562,CUST1754,Denim Jacket,Apparel,4.0,4245.93,10.0,15285.35,2025-11-06,Delhi,Debit Card,customer5530@example.com
10841,CUST1488,LED Lamp,Home & Kitchen,2.0,3153.59,5.0,5991.82,2026-01-28,Bengaluru,UPI,unknown@unknown.com
11081,CUST1339,Face Wash,Beauty,1.0,3935.6,0.0,3935.6,2025-05-17,Chennai,Cash on Delivery,customer2565@example.com
11628,CUST1198,Dumbbell Set,Sports,6.0,5177.62,0.0,31065.72,2025-11-15,Chennai,Credit Card,customer4611@example.com
10057,CUST1823,Cushion Cover,Home & Kitchen,5.0,2587.34,20.0,10349.36,2025-10-01,Mumbai,Cash on Delivery,customer6124@example.com
11429,CUST1184,Cushion Cover,Home & Kitchen,5.0,1143.81,15.0,4861.19,2025-08-08,Chennai,Credit Card,customer8269@example.com
11116,CUST1592,Hair Serum,Beauty,2.0,4099.86,0.0,8199.72,2025-02-15,Bengaluru,Credit Card,customer5173@example.com
10286,CUST1576,Football,Sports,4.0,633.89,0.0,2535.56,2025-05-01,Bengaluru,UPI,customer6793@example.com
11758,CUST1440,Wireless Mouse,Electronics,1.0,333.69,10.0,300.32,2025-06-12,Hyderabad,Net Banking,customer9207@example.com
10138,CUST1604,Sunscreen SPF50,Beauty,4.0,2918.28,15.0,9922.15,2025-05-25,Chennai,UPI,customer4633@example.com
10528,CUST1932,Running Shoes,Apparel,4.0,1262.25,10.0,4544.1,2025-07-17,Mumbai,UPI,customer9683@example.com
10182,CUST1406,Non-stick Pan,Home & Kitchen,3.0,3131.89,5.0,8925.89,2025-07-09,Bengaluru,UPI,customer9597@example.com
11009,CUST1873,Cap,Apparel,4.0,3761.52,0.0,15046.08,2025-07-09,Delhi,Cash on Delivery,customer9167@example.com
10448,CUST1807,Hair Serum,Beauty,2.0,257.56,5.0,489.36,2025-10-25,Bengaluru,Debit Card,customer3350@example.com
11261,CUST1897,Cushion Cover,Home & Kitchen,3.0,1652.36,5.0,4709.23,2025-09-19,Mumbai,Credit Card,customer8868@example.com
11471,CUST1953,Dumbbell Set,Sports,3.0,1790.69,0.0,5372.07,2025-06-08,Bengaluru,UPI,customer9290@example.com
11788,CUST1852,Bluetooth Speaker,Electronics,3.0,1691.6,5.0,4821.06,2025-02-10,Hyderabad,UPI,customer3655@example.com
11283,CUST1527,Dumbbell Set,Sports,4.0,2990.56,5.0,11364.13,2026-02-04,Mumbai,UPI,customer3757@example.com
11658,CUST1901,Cushion Cover,Home & Kitchen,1.0,988.36,20.0,790.69,2026-01-10,Bengaluru,Net Banking,customer6652@example.com
10342,CUST1643,Lip Balm,Beauty,4.0,5500.11,20.0,17600.35,2025-09-28,Hyderabad,UPI,unknown@unknown.com
10762,CUST1498,LED Lamp,Home & Kitchen,1.0,456.23,5.0,433.42,2025-05-22,Chennai,Cash on Delivery,customer8844@example.com
11502,CUST1286,Wireless Mouse,Electronics,1.0,1313.86,20.0,1051.09,2025-08-25,Bengaluru,UPI,customer7586@example.com
11663,CUST1031,Running Shoes,Apparel,5.0,2490.85,20.0,9963.4,2025-12-13,Mumbai,UPI,customer2998@example.com
10928,CUST1688,Coffee Maker,Home & Kitchen,3.0,1148.46,20.0,2756.3,2025-05-20,Hyderabad,Net Banking,customer6311@example.com
10878,CUST1254,Lip Balm,Beauty,6.0,3677.63,0.0,22065.78,2025-12-24,Mumbai,Net Banking,customer3886@example.com
11733,CUST1521,Body Lotion,Beauty,2.0,4583.2,0.0,9166.4,2025-10-26,Bengaluru,Credit Card,customer6502@example.com
10224,CUST1592,Football,Sports,6.0,669.72,20.0,3214.66,2025-10-16,Mumbai,Debit Card,customer7171@example.com
10511,CUST1034,Non-stick Pan,Home & Kitchen,7.0,4274.49,15.0,25433.22,2025-07-15,Hyderabad,Cash on Delivery,customer1615@example.com
11700,CUST1907,Running Shoes,Apparel,5.0,1412.82,20.0,5651.28,2025-04-26,Bengaluru,Net Banking,customer5823@example.com
11110,CUST1644,Cricket Bat,Sports,1.0,3910.06,10.0,3519.05,2025-06-28,Chennai,Net Banking,customer6025@example.com
11174,CUST1853,Non-stick Pan,Home & Kitchen,1.0,5381.67,0.0,5381.67,2025-01-28,Mumbai,Net Banking,customer9850@example.com
10362,CUST1056,Cotton T-Shirt,Apparel,3.0,2983.41,10.0,8055.21,2025-01-30,Hyderabad,Debit Card,customer4719@example.com
10672,CUST1287,Lip Balm,Beauty,3.0,4083.32,5.0,11637.46,2025-09-30,Bengaluru,Net Banking,customer2672@example.com
11579,CUST1445,Laptop Stand,Electronics,2.0,2461.62,15.0,4184.75,2025-09-24,Bengaluru,Net Banking,customer2881@example.com
11756,CUST1355,Skipping Rope,Sports,5.0,4705.12,10.0,21173.04,2025-06-28,Chennai,Cash on Delivery,customer1364@example.com
11230,CUST1127,Denim Jacket,Apparel,4.0,861.07,0.0,3444.28,2025-01-30,Mumbai,Credit Card,customer9737@example.com
11216,CUST1150,Cap,Apparel,2.0,1281.83,10.0,2307.29,2025-02-16,Chennai,Net Banking,customer5467@example.com
10613,CUST1063,Skipping Rope,Sports,4.0,2144.63,15.0,7291.74,2025-01-03,Mumbai,Credit Card,customer2893@example.com
11555,CUST1239,Body Lotion,Beauty,2.0,2694.43,15.0,4580.53,2026-02-01,Bengaluru,Debit Card,customer6462@example.com
11147,CUST1696,Denim Jacket,Apparel,1.0,3106.19,15.0,2640.26,2025-02-13,Delhi,Debit Card,customer1842@example.com
11637,CUST1455,LED Lamp,Home & Kitchen,2.0,4330.07,10.0,7794.13,2025-02-10,Delhi,Cash on Delivery,customer9848@example.com
10609,CUST1478,Cap,Apparel,5.0,3887.93,10.0,17495.68,2025-08-31,Mumbai,Cash on Delivery,customer3735@example.com
11239,CUST1602,Cap,Apparel,7.0,210.63,20.0,1179.53,2025-09-23,Delhi,Cash on Delivery,customer7074@example.com
10572,CUST1772,Cricket Bat,Sports,7.0,339.84,15.0,2022.05,2026-02-03,Mumbai,UPI,customer3569@example.com
10881,CUST1462,Yoga Mat,Sports,1.0,2553.23,0.0,2553.23,2025-03-18,Bengaluru,Cash on Delivery,customer1994@example.com
10436,CUST1473,Wool Sweater,Apparel,7.0,2476.45,15.0,14734.88,2025-05-10,Chennai,Net Banking,customer3059@example.com
11374,CUST1296,Sunscreen SPF50,Beauty,1.0,5492.49,20.0,4393.99,2025-01-16,Chennai,Net Banking,customer3487@example.com
10521,CUST1317,Laptop Stand,Electronics,4.0,797.03,5.0,3028.71,2025-03-11,Mumbai,Debit Card,customer5567@example.com
10187,CUST1671,Body Lotion,Beauty,4.0,2721.14,20.0,8707.65,2026-01-25,Chennai,Debit Card,customer6179@example.com
10076,CUST1409,Running Shoes,Apparel,4.0,1787.88,10.0,6436.37,2025-11-22,Mumbai,Credit Card,customer5208@example.com
11410,CUST1272,Hair Serum,Beauty,7.0,1959.36,0.0,13715.52,2025-03-12,Bengaluru,UPI,customer9689@example.com
11400,CUST1031,Cricket Bat,Sports,1.0,1626.82,0.0,1545.48,2025-05-10,Hyderabad,Net Banking,customer9491@example.com
10917,CUST1457,Body Lotion,Beauty,4.0,4082.83,20.0,13065.06,2025-03-26,Mumbai,Net Banking,customer8767@example.com
11033,CUST1805,Sunscreen SPF50,Beauty,7.0,1253.43,0.0,8774.01,2025-01-25,Bengaluru,Net Banking,customer9625@example.com
11696,CUST1359,USB-C Cable,Electronics,5.0,5000.42,5.0,23752.0,2025-05-30,Delhi,Credit Card,customer1695@example.com
10635,CUST1122,Denim Jacket,Apparel,3.0,4821.55,0.0,14464.65,2025-07-30,Delhi,Net Banking,unknown@unknown.com
11728,CUST1612,Lip Balm,Beauty,1.0,1306.94,0.0,1306.94,2025-01-09,Bengaluru,Credit Card,customer9301@example.com
10386,CUST1063,Football,Sports,7.0,542.05,5.0,3604.63,2025-09-30,Chennai,UPI,customer5589@example.com
10932,CUST1936,Storage Box,Home & Kitchen,4.0,430.55,0.0,1722.2,2025-07-27,Mumbai,Cash on Delivery,customer1607@example.com
11214,CUST1603,Cushion Cover,Home & Kitchen,3.0,5360.86,0.0,16082.58,2025-09-11,Delhi,UPI,customer9526@example.com
11553,CUST1601,Wool Sweater,Apparel,7.0,4833.65,0.0,33835.55,2025-08-10,Bengaluru,Cash on Delivery,customer8756@example.com
11684,CUST1557,Denim Jacket,Apparel,3.0,5533.76,0.0,16601.28,2025-05-07,Hyderabad,Cash on Delivery,unknown@unknown.com
11416,CUST1725,Cotton T-Shirt,Apparel,7.0,5149.1,5.0,34241.52,2025-07-05,Chennai,Net Banking,customer1958@example.com
10419,CUST1208,Yoga Mat,Sports,4.0,956.63,15.0,1626.27,2025-01-12,Bengaluru,Cash on Delivery,customer7845@example.com
11364,CUST1137,Bluetooth Speaker,Electronics,4.0,3292.16,0.0,13168.64,2025-10-15,Mumbai,Debit Card,customer8389@example.com
10860,CUST1858,LED Lamp,Home & Kitchen,4.0,1433.02,0.0,5732.08,2025-01-03,Hyderabad,Net Banking,customer9261@example.com
11049,CUST1894,Cushion Cover,Home & Kitchen,5.0,3335.51,20.0,13342.04,2025-03-23,Chennai,UPI,customer9713@example.com
11699,CUST1054,Bluetooth Speaker,Electronics,6.0,3401.85,0.0,20411.1,2025-09-16,Hyderabad,Debit Card,customer6169@example.com
11228,CUST1244,Lip Balm,Beauty,5.0,3860.23,0.0,19301.15,2026-01-17,Hyderabad,Net Banking,customer7841@example.com
11244,CUST1764,Dumbbell Set,Sports,7.0,4036.47,20.0,22604.23,2025-02-14,Chennai,Net Banking,customer5029@example.com
10311,CUST1652,Running Shoes,Apparel,5.0,1587.97,0.0,7939.85,2025-12-30,Hyderabad,Credit Card,customer8927@example.com
10038,CUST1658,Cap,Apparel,7.0,3018.41,0.0,2905.21,2025-09-07,Chennai,Cash on Delivery,customer5611@example.com
10983,CUST1567,Sunscreen SPF50,Beauty,4.0,2658.71,5.0,10103.1,2025-04-05,Chennai,Net Banking,customer5798@example.com
11497,CUST1461,Football,Sports,4.0,3771.92,0.0,15087.68,2025-12-07,Hyderabad,Net Banking,customer6830@example.com
11399,CUST1546,Dumbbell Set,Sports,6.0,452.22,0.0,2713.32,2025-01-12,Bengaluru,Cash on Delivery,customer2785@example.com
10787,CUST1831,Wireless Mouse,Electronics,4.0,4679.37,0.0,14038.11,2025-04-10,Hyderabad,Credit Card,customer2186@example.com
11172,CUST1471,Cotton T-Shirt,Apparel,7.0,2242.2,0.0,15695.4,2025-09-21,Delhi,Debit Card,customer7655@example.com
10702,CUST1438,Coffee Maker,Home & Kitchen,1.0,3312.23,0.0,3312.23,2025-11-29,Mumbai,Net Banking,customer7273@example.com
10903,CUST1694,Wireless Mouse,Electronics,6.0,5635.79,20.0,27051.79,2025-02-23,Bengaluru,Cash on Delivery,customer1442@example.com
10802,CUST1409,Body Lotion,Beauty,1.0,5956.7,15.0,5063.2,2025-01-25,Bengaluru,Credit Card,customer2832@example.com
11280,CUST1240,Webcam,Electronics,3.0,4589.64,0.0,13768.92,2025-10-25,Chennai,Credit Card,customer1106@example.com
10276,CUST1725,Skipping Rope,Sports,2.0,5569.34,15.0,9467.88,2025-12-15,Hyderabad,Debit Card,unknown@unknown.com
10953,CUST1820,Non-stick Pan,Home & Kitchen,1.0,1055.67,20.0,844.54,2025-03-28,Bengaluru,Debit Card,customer9125@example.com
10443,CUST1162,Bluetooth Speaker,Electronics,6.0,5867.09,20.0,28162.03,2026-01-19,Chennai,UPI,customer1287@example.com
10899,CUST1179,Coffee Maker,Home & Kitchen,6.0,3467.7,10.0,18725.58,2025-07-16,Bengaluru,UPI,customer1264@example.com
10009,CUST1040,USB-C Cable,Electronics,5.0,4661.93,0.0,23309.65,2025-08-19,Delhi,Net Banking,customer4104@example.com
11048,CUST1164,Skipping Rope,Sports,6.0,4455.7,5.0,25397.49,2025-07-28,Delhi,Debit Card,customer1613@example.com
11427,CUST1910,LED Lamp,Home & Kitchen,3.0,2348.91,15.0,5989.72,2025-05-14,Mumbai,Cash on Delivery,customer7196@example.com
10559,CUST1971,USB-C Cable,Electronics,1.0,588.14,5.0,558.73,2025-12-18,Mumbai,Credit Card,customer8347@example.com
11293,CUST1604,Running Shoes,Apparel,1.0,1722.06,20.0,1377.65,2025-04-27,Bengaluru,Debit Card,customer8673@example.com
10995,CUST1160,Wireless Mouse,Electronics,3.0,3532.64,10.0,9538.13,2025-08-03,Bengaluru,Credit Card,customer5364@example.com
10895,CUST1636,Dumbbell Set,Sports,3.0,2023.09,5.0,5765.81,2025-03-15,Delhi,Credit Card,customer4818@example.com
10232,CUST1757,Football,Sports,6.0,1982.0,15.0,10108.2,2026-01-01,Mumbai,Net Banking,customer8183@example.com
11382,CUST1798,Cricket Bat,Sports,7.0,2513.52,10.0,15835.18,2025-06-21,Delhi,Credit Card,customer3755@example.com
10676,CUST1958,Sunscreen SPF50,Beauty,4.0,1332.17,0.0,5328.68,2025-08-23,Mumbai,Net Banking,customer6085@example.com
11679,CUST1378,Yoga Mat,Sports,3.0,5370.31,0.0,16110.93,2025-09-19,Hyderabad,Cash on Delivery,customer4571@example.com
10704,CUST1239,Non-stick Pan,Home & Kitchen,5.0,4350.9,20.0,17403.6,2025-08-17,Mumbai,Cash on Delivery,customer1667@example.com
10061,CUST1071,Football,Sports,2.0,4079.45,5.0,7750.95,2025-05-04,Bengaluru,Debit Card,unknown@unknown.com
10871,CUST1501,Yoga Mat,Sports,3.0,3021.3,5.0,5016.37,2025-06-22,Bengaluru,Credit Card,customer2995@example.com
10536,CUST1818,Face Wash,Beauty,7.0,1300.63,20.0,7283.53,2025-06-19,Bengaluru,UPI,unknown@unknown.com
10709,CUST1248,Wool Sweater,Apparel,2.0,953.22,15.0,1620.47,2025-01-07,Delhi,Credit Card,unknown@unknown.com
11481,CUST1292,Dumbbell Set,Sports,1.0,367.48,10.0,330.73,2025-09-19,Chennai,UPI,customer1324@example.com
10765,CUST1076,Football,Sports,3.0,903.21,0.0,2709.63,2025-03-18,Mumbai,Debit Card,customer4849@example.com
10366,CUST1200,Sunscreen SPF50,Beauty,1.0,756.52,5.0,718.69,2025-05-16,Hyderabad,Cash on Delivery,customer3854@example.com
11659,CUST1578,LED Lamp,Home & Kitchen,4.0,1158.32,0.0,4633.28,2026-02-04,Chennai,Credit Card,customer9633@example.com
10293,CUST1355,Hair Serum,Beauty,6.0,2461.52,15.0,12553.75,2025-03-06,Chennai,UPI,customer2548@example.com
11708,CUST1118,Webcam,Electronics,4.0,2242.41,5.0,8521.16,2025-03-03,Bengaluru,Cash on Delivery,customer2772@example.com
10554,CUST1329,Laptop Stand,Electronics,2.0,4406.64,5.0,8372.62,2025-03-22,Mumbai,Cash on Delivery,customer4518@example.com
10859,CUST1210,Face Wash,Beauty,7.0,226.11,15.0,1345.35,2025-05-31,Chennai,Cash on Delivery,customer1768@example.com
11409,CUST1732,Cap,Apparel,5.0,2053.53,5.0,9754.27,2025-06-14,Mumbai,Net Banking,unknown@unknown.com
11131,CUST1992,Cap,Apparel,2.0,5907.37,0.0,11814.74,2025-03-26,Delhi,Debit Card,customer3433@example.com
10127,CUST1288,Skipping Rope,Sports,2.0,4974.38,0.0,9948.76,2025-08-25,Delhi,Net Banking,customer2704@example.com
11153,CUST1265,Bluetooth Speaker,Electronics,5.0,5722.07,20.0,22888.28,2025-11-12,Chennai,Cash on Delivery,customer5917@example.com
